Timoshenko_2PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,2.595000 ,2.600000 ,-0.003111 ,-0.000443 ,-0.003113 ,-0.000435 ,28315.753502 ,-54554.520417 ,-28216.728502 ,54695.851601 
,2.600000 ,2.605000 ,-0.003113 ,-0.000435 ,-0.003115 ,-0.000427 ,28216.728502 ,-54695.851601 ,-28117.753502 ,54836.687785 
,2.605000 ,2.610000 ,-0.003115 ,-0.000427 ,-0.003118 ,-0.000419 ,28117.753502 ,-54836.687785 ,-28018.828502 ,54977.029219 
,2.610000 ,2.615000 ,-0.003118 ,-0.000419 ,-0.003120 ,-0.000411 ,28018.828502 ,-54977.029219 ,-27919.953502 ,55116.876153 
,2.615000 ,2.620000 ,-0.003120 ,-0.000411 ,-0.003122 ,-0.000403 ,27919.953502 ,-55116.876153 ,-27821.128502 ,55256.228838 
,2.620000 ,2.625000 ,-0.003122 ,-0.000403 ,-0.003124 ,-0.000395 ,27821.128502 ,-55256.228838 ,-27722.353502 ,55395.087522 
,2.625000 ,2.630000 ,-0.003124 ,-0.000395 ,-0.003126 ,-0.000387 ,27722.353502 ,-55395.087522 ,-27623.628502 ,55533.452456 
,2.630000 ,2.635000 ,-0.003126 ,-0.000387 ,-0.003128 ,-0.000379 ,27623.628502 ,-55533.452456 ,-27524.953502 ,55671.323890 
,2.635000 ,2.640000 ,-0.003128 ,-0.000379 ,-0.003131 ,-0.000371 ,27524.953502 ,-55671.323890 ,-27426.328502 ,55808.702074 
,2.640000 ,2.645000 ,-0.003131 ,-0.000371 ,-0.003132 ,-0.000363 ,27426.328501 ,-55808.702074 ,-27327.753501 ,55945.587259 
,2.645000 ,2.650000 ,-0.003132 ,-0.000363 ,-0.003134 ,-0.000355 ,27327.753501 ,-55945.587259 ,-27229.228501 ,56081.979693 
,2.650000 ,2.655000 ,-0.003134 ,-0.000355 ,-0.003136 ,-0.000347 ,27229.228502 ,-56081.979693 ,-27130.753502 ,56217.879627 
,2.655000 ,2.660000 ,-0.003136 ,-0.000347 ,-0.003138 ,-0.000338 ,27130.753501 ,-56217.879627 ,-27032.328501 ,56353.287311 
,2.660000 ,2.665000 ,-0.003138 ,-0.000338 ,-0.003140 ,-0.000330 ,27032.328501 ,-56353.287311 ,-26933.953501 ,56488.202995 
,2.665000 ,2.670000 ,-0.003140 ,-0.000330 ,-0.003142 ,-0.000322 ,26933.953501 ,-56488.202995 ,-26835.628501 ,56622.626929 
,2.670000 ,2.675000 ,-0.003142 ,-0.000322 ,-0.003144 ,-0.000314 ,26835.628501 ,-56622.626929 ,-26737.353501 ,56756.559364 
,2.675000 ,2.680000 ,-0.003144 ,-0.000314 ,-0.003145 ,-0.000305 ,26737.353501 ,-56756.559364 ,-26639.128501 ,56890.000548 
,2.680000 ,2.685000 ,-0.003145 ,-0.000305 ,-0.003147 ,-0.000297 ,26639.128501 ,-56890.000548 ,-26540.953501 ,57022.950732 
,2.685000 ,2.690000 ,-0.003147 ,-0.000297 ,-0.003149 ,-0.000289 ,26540.953501 ,-57022.950732 ,-26442.828501 ,57155.410166 
,2.690000 ,2.695000 ,-0.003149 ,-0.000289 ,-0.003150 ,-0.000281 ,26442.828501 ,-57155.410166 ,-26344.753501 ,57287.379100 
,2.695000 ,2.700000 ,-0.003150 ,-0.000281 ,-0.003152 ,-0.000272 ,26344.753501 ,-57287.379100 ,-26246.728501 ,57418.857784 
,2.700000 ,2.705000 ,-0.003152 ,-0.000272 ,-0.003153 ,-0.000264 ,26246.728501 ,-57418.857784 ,-26148.753501 ,57549.846469 
,2.705000 ,2.710000 ,-0.003153 ,-0.000264 ,-0.003155 ,-0.000255 ,26148.753501 ,-57549.846469 ,-26050.828501 ,57680.345403 
,2.710000 ,2.715000 ,-0.003155 ,-0.000255 ,-0.003156 ,-0.000247 ,26050.828501 ,-57680.345403 ,-25952.953501 ,57810.354837 
,2.715000 ,2.720000 ,-0.003156 ,-0.000247 ,-0.003157 ,-0.000239 ,25952.953501 ,-57810.354837 ,-25855.128501 ,57939.875021 
,2.720000 ,2.725000 ,-0.003157 ,-0.000239 ,-0.003159 ,-0.000230 ,25855.128501 ,-57939.875021 ,-25757.353501 ,58068.906205 
,2.725000 ,2.730000 ,-0.003159 ,-0.000230 ,-0.003160 ,-0.000222 ,25757.353501 ,-58068.906205 ,-25659.628501 ,58197.448639 
,2.730000 ,2.735000 ,-0.003160 ,-0.000222 ,-0.003161 ,-0.000213 ,25659.628501 ,-58197.448639 ,-25561.953501 ,58325.502574 
,2.735000 ,2.740000 ,-0.003161 ,-0.000213 ,-0.003162 ,-0.000205 ,25561.953501 ,-58325.502574 ,-25464.328501 ,58453.068258 
,2.740000 ,2.745000 ,-0.003162 ,-0.000205 ,-0.003163 ,-0.000196 ,25464.328501 ,-58453.068258 ,-25366.753501 ,58580.145942 
,2.745000 ,2.750000 ,-0.003163 ,-0.000196 ,-0.003165 ,-0.000188 ,25366.753500 ,-58580.145942 ,-25269.228500 ,58706.735876 
,2.750000 ,2.755000 ,-0.003165 ,-0.000188 ,-0.003166 ,-0.000179 ,25269.228500 ,-58706.735876 ,-25171.753500 ,58832.838310 
,2.755000 ,2.760000 ,-0.003166 ,-0.000179 ,-0.003167 ,-0.000171 ,25171.753500 ,-58832.838310 ,-25074.328500 ,58958.453494 
,2.760000 ,2.765000 ,-0.003167 ,-0.000171 ,-0.003168 ,-0.000162 ,25074.328500 ,-58958.453494 ,-24976.953500 ,59083.581679 
,2.765000 ,2.770000 ,-0.003168 ,-0.000162 ,-0.003169 ,-0.000154 ,24976.953500 ,-59083.581679 ,-24879.628500 ,59208.223113 
,2.770000 ,2.775000 ,-0.003169 ,-0.000154 ,-0.003169 ,-0.000145 ,24879.628500 ,-59208.223113 ,-24782.353500 ,59332.378047 
,2.775000 ,2.780000 ,-0.003169 ,-0.000145 ,-0.003170 ,-0.000136 ,24782.353500 ,-59332.378047 ,-24685.128500 ,59456.046731 
,2.780000 ,2.785000 ,-0.003170 ,-0.000136 ,-0.003171 ,-0.000128 ,24685.128500 ,-59456.046731 ,-24587.953500 ,59579.229415 
,2.785000 ,2.790000 ,-0.003171 ,-0.000128 ,-0.003172 ,-0.000119 ,24587.953500 ,-59579.229415 ,-24490.828500 ,59701.926349 
,2.790000 ,2.795000 ,-0.003172 ,-0.000119 ,-0.003173 ,-0.000110 ,24490.828500 ,-59701.926349 ,-24393.753500 ,59824.137784 
,2.795000 ,2.800000 ,-0.003173 ,-0.000110 ,-0.003173 ,-0.000102 ,24393.753500 ,-59824.137784 ,-24296.728500 ,59945.863968 
,2.800000 ,2.805000 ,-0.003173 ,-0.000102 ,-0.003174 ,-0.000093 ,24296.728500 ,-59945.863968 ,-24199.753500 ,60067.105152 
,2.805000 ,2.810000 ,-0.003174 ,-0.000093 ,-0.003174 ,-0.000084 ,24199.753500 ,-60067.105152 ,-24102.828500 ,60187.861586 
,2.810000 ,2.815000 ,-0.003174 ,-0.000084 ,-0.003175 ,-0.000075 ,24102.828500 ,-60187.861586 ,-24005.953500 ,60308.133520 
,2.815000 ,2.820000 ,-0.003175 ,-0.000075 ,-0.003175 ,-0.000067 ,24005.953500 ,-60308.133520 ,-23909.128500 ,60427.921204 
,2.820000 ,2.825000 ,-0.003175 ,-0.000067 ,-0.003176 ,-0.000058 ,23909.128500 ,-60427.921204 ,-23812.353500 ,60547.224889 
,2.825000 ,2.830000 ,-0.003176 ,-0.000058 ,-0.003176 ,-0.000049 ,23812.353500 ,-60547.224889 ,-23715.628500 ,60666.044823 
,2.830000 ,2.835000 ,-0.003176 ,-0.000049 ,-0.003177 ,-0.000040 ,23715.628500 ,-60666.044823 ,-23618.953500 ,60784.381257 
,2.835000 ,2.840000 ,-0.003177 ,-0.000040 ,-0.003177 ,-0.000031 ,23618.953500 ,-60784.381257 ,-23522.328500 ,60902.234441 
,2.840000 ,2.845000 ,-0.003177 ,-0.000031 ,-0.003177 ,-0.000022 ,23522.328500 ,-60902.234441 ,-23425.753500 ,61019.604625 
,2.845000 ,2.850000 ,-0.003177 ,-0.000022 ,-0.003177 ,-0.000014 ,23425.753500 ,-61019.604625 ,-23329.228500 ,61136.492059 
,2.850000 ,2.855000 ,-0.003177 ,-0.000014 ,-0.003178 ,-0.000005 ,23329.228500 ,-61136.492059 ,-23232.753500 ,61252.896994 
,2.855000 ,2.860000 ,-0.003178 ,-0.000005 ,-0.003178 ,0.000004 ,23232.753500 ,-61252.896994 ,-23136.328500 ,61368.819678 
,2.860000 ,2.865000 ,-0.003178 ,0.000004 ,-0.003178 ,0.000013 ,23136.328500 ,-61368.819678 ,-23039.953500 ,61484.260362 
,2.865000 ,2.870000 ,-0.003178 ,0.000013 ,-0.003178 ,0.000022 ,23039.953500 ,-61484.260362 ,-22943.628500 ,61599.219296 
,2.870000 ,2.875000 ,-0.003178 ,0.000022 ,-0.003178 ,0.000031 ,22943.628500 ,-61599.219296 ,-22847.353500 ,61713.696730 
,2.875000 ,2.880000 ,-0.003178 ,0.000031 ,-0.003178 ,0.000040 ,22847.353500 ,-61713.696730 ,-22751.128500 ,61827.692914 
,2.880000 ,2.885000 ,-0.003178 ,0.000040 ,-0.003178 ,0.000049 ,22751.128500 ,-61827.692914 ,-22654.953500 ,61941.208099 
,2.885000 ,2.890000 ,-0.003178 ,0.000049 ,-0.003178 ,0.000058 ,22654.953500 ,-61941.208099 ,-22558.828500 ,62054.242533 
,2.890000 ,2.895000 ,-0.003178 ,0.000058 ,-0.003177 ,0.000067 ,22558.828500 ,-62054.242533 ,-22462.753500 ,62166.796467 
,2.895000 ,2.900000 ,-0.003177 ,0.000067 ,-0.003177 ,0.000076 ,22462.753500 ,-62166.796467 ,-22366.728500 ,62278.870151 
,2.900000 ,2.905000 ,-0.003177 ,0.000076 ,-0.003177 ,0.000085 ,22366.728500 ,-62278.870151 ,-22270.753500 ,62390.463835 
,2.905000 ,2.910000 ,-0.003177 ,0.000085 ,-0.003177 ,0.000094 ,22270.753499 ,-62390.463835 ,-22174.828499 ,62501.577769 
,2.910000 ,2.915000 ,-0.003177 ,0.000094 ,-0.003176 ,0.000103 ,22174.828500 ,-62501.577769 ,-22078.953500 ,62612.212204 
,2.915000 ,2.920000 ,-0.003176 ,0.000103 ,-0.003176 ,0.000112 ,22078.953500 ,-62612.212204 ,-21983.128500 ,62722.367388 
,2.920000 ,2.925000 ,-0.003176 ,0.000112 ,-0.003175 ,0.000122 ,21983.128500 ,-62722.367388 ,-21887.353500 ,62832.043572 
,2.925000 ,2.930000 ,-0.003175 ,0.000122 ,-0.003175 ,0.000131 ,21887.353500 ,-62832.043572 ,-21791.628500 ,62941.241006 
,2.930000 ,2.935000 ,-0.003175 ,0.000131 ,-0.003174 ,0.000140 ,21791.628499 ,-62941.241006 ,-21695.953499 ,63049.959940 
,2.935000 ,2.940000 ,-0.003174 ,0.000140 ,-0.003174 ,0.000149 ,21695.953499 ,-63049.959940 ,-21600.328499 ,63158.200624 
,2.940000 ,2.945000 ,-0.003174 ,0.000149 ,-0.003173 ,0.000158 ,21600.328499 ,-63158.200624 ,-21504.753499 ,63265.963309 
,2.945000 ,2.950000 ,-0.003173 ,0.000158 ,-0.003172 ,0.000167 ,21504.753499 ,-63265.963309 ,-21409.228499 ,63373.248243 
,2.950000 ,2.955000 ,-0.003172 ,0.000167 ,-0.003172 ,0.000177 ,21409.228499 ,-63373.248243 ,-21313.753499 ,63480.055677 
,2.955000 ,2.960000 ,-0.003172 ,0.000177 ,-0.003171 ,0.000186 ,21313.753499 ,-63480.055677 ,-21218.328499 ,63586.385861 
,2.960000 ,2.965000 ,-0.003171 ,0.000186 ,-0.003170 ,0.000195 ,21218.328499 ,-63586.385861 ,-21122.953499 ,63692.239045 
,2.965000 ,2.970000 ,-0.003170 ,0.000195 ,-0.003169 ,0.000204 ,21122.953499 ,-63692.239045 ,-21027.628499 ,63797.615479 
,2.970000 ,2.975000 ,-0.003169 ,0.000204 ,-0.003168 ,0.000214 ,21027.628499 ,-63797.615479 ,-20932.353499 ,63902.515414 
,2.975000 ,2.980000 ,-0.003168 ,0.000214 ,-0.003167 ,0.000223 ,20932.353499 ,-63902.515414 ,-20837.128499 ,64006.939098 
,2.980000 ,2.985000 ,-0.003167 ,0.000223 ,-0.003166 ,0.000232 ,20837.128499 ,-64006.939098 ,-20741.953499 ,64110.886782 
,2.985000 ,2.990000 ,-0.003166 ,0.000232 ,-0.003165 ,0.000242 ,20741.953499 ,-64110.886782 ,-20646.828499 ,64214.358716 
,2.990000 ,2.995000 ,-0.003165 ,0.000242 ,-0.003164 ,0.000251 ,20646.828499 ,-64214.358716 ,-20551.753499 ,64317.355150 
,2.995000 ,3.000000 ,-0.003164 ,0.000251 ,-0.003163 ,0.000260 ,20551.753499 ,-64317.355150 ,-20456.728499 ,64419.876334 
,3.000000 ,3.005000 ,-0.003163 ,0.000260 ,-0.003161 ,0.000268 ,-14543.271501 ,-64419.876334 ,14588.246501 ,64347.047519 
,3.005000 ,3.010000 ,-0.003161 ,0.000268 ,-0.003160 ,0.000276 ,-14588.246501 ,-64347.047519 ,14633.171501 ,64273.993953 
,3.010000 ,3.015000 ,-0.003160 ,0.000276 ,-0.003158 ,0.000284 ,-14633.171501 ,-64273.993953 ,14678.046501 ,64200.715887 
,3.015000 ,3.020000 ,-0.003158 ,0.000284 ,-0.003157 ,0.000292 ,-14678.046501 ,-64200.715887 ,14722.871501 ,64127.213571 
,3.020000 ,3.025000 ,-0.003157 ,0.000292 ,-0.003155 ,0.000300 ,-14722.871501 ,-64127.213571 ,14767.646501 ,64053.487255 
,3.025000 ,3.030000 ,-0.003155 ,0.000300 ,-0.003154 ,0.000308 ,-14767.646501 ,-64053.487255 ,14812.371501 ,63979.537189 
,3.030000 ,3.035000 ,-0.003154 ,0.000308 ,-0.003152 ,0.000316 ,-14812.371501 ,-63979.537189 ,14857.046501 ,63905.363623 
,3.035000 ,3.040000 ,-0.003152 ,0.000316 ,-0.003151 ,0.000324 ,-14857.046501 ,-63905.363623 ,14901.671501 ,63830.966808 
,3.040000 ,3.045000 ,-0.003151 ,0.000324 ,-0.003149 ,0.000332 ,-14901.671501 ,-63830.966808 ,14946.246501 ,63756.346992 
,3.045000 ,3.050000 ,-0.003149 ,0.000332 ,-0.003147 ,0.000340 ,-14946.246501 ,-63756.346992 ,14990.771501 ,63681.504426 
,3.050000 ,3.055000 ,-0.003147 ,0.000340 ,-0.003145 ,0.000348 ,-14990.771501 ,-63681.504426 ,15035.246501 ,63606.439360 
,3.055000 ,3.060000 ,-0.003145 ,0.000348 ,-0.003143 ,0.000356 ,-15035.246501 ,-63606.439360 ,15079.671501 ,63531.152044 
,3.060000 ,3.065000 ,-0.003143 ,0.000356 ,-0.003142 ,0.000364 ,-15079.671501 ,-63531.152044 ,15124.046501 ,63455.642728 
,3.065000 ,3.070000 ,-0.003142 ,0.000364 ,-0.003140 ,0.000372 ,-15124.046501 ,-63455.642728 ,15168.371501 ,63379.911663 
,3.070000 ,3.075000 ,-0.003140 ,0.000372 ,-0.003138 ,0.000380 ,-15168.371501 ,-63379.911663 ,15212.646501 ,63303.959097 
,3.075000 ,3.080000 ,-0.003138 ,0.000380 ,-0.003136 ,0.000388 ,-15212.646501 ,-63303.959097 ,15256.871501 ,63227.785281 
,3.080000 ,3.085000 ,-0.003136 ,0.000388 ,-0.003134 ,0.000396 ,-15256.871501 ,-63227.785281 ,15301.046501 ,63151.390465 
,3.085000 ,3.090000 ,-0.003134 ,0.000396 ,-0.003132 ,0.000404 ,-15301.046501 ,-63151.390465 ,15345.171501 ,63074.774899 
,3.090000 ,3.095000 ,-0.003132 ,0.000404 ,-0.003129 ,0.000412 ,-15345.171501 ,-63074.774899 ,15389.246501 ,62997.938833 
,3.095000 ,3.100000 ,-0.003129 ,0.000412 ,-0.003127 ,0.000419 ,-15389.246501 ,-62997.938833 ,15433.271501 ,62920.882518 
,3.100000 ,3.105000 ,-0.003127 ,0.000419 ,-0.003125 ,0.000427 ,-15433.271501 ,-62920.882518 ,15477.246501 ,62843.606202 
,3.105000 ,3.110000 ,-0.003125 ,0.000427 ,-0.003123 ,0.000435 ,-15477.246501 ,-62843.606202 ,15521.171501 ,62766.110136 
,3.110000 ,3.115000 ,-0.003123 ,0.000435 ,-0.003121 ,0.000443 ,-15521.171501 ,-62766.110136 ,15565.046501 ,62688.394570 
,3.115000 ,3.120000 ,-0.003121 ,0.000443 ,-0.003118 ,0.000451 ,-15565.046501 ,-62688.394570 ,15608.871501 ,62610.459754 
,3.120000 ,3.125000 ,-0.003118 ,0.000451 ,-0.003116 ,0.000459 ,-15608.871501 ,-62610.459754 ,15652.646501 ,62532.305938 
,3.125000 ,3.130000 ,-0.003116 ,0.000459 ,-0.003114 ,0.000466 ,-15652.646502 ,-62532.305938 ,15696.371502 ,62453.933373 
,3.130000 ,3.135000 ,-0.003114 ,0.000466 ,-0.003111 ,0.000474 ,-15696.371501 ,-62453.933373 ,15740.046501 ,62375.342307 
,3.135000 ,3.140000 ,-0.003111 ,0.000474 ,-0.003109 ,0.000482 ,-15740.046501 ,-62375.342307 ,15783.671501 ,62296.532991 
,3.140000 ,3.145000 ,-0.003109 ,0.000482 ,-0.003106 ,0.000490 ,-15783.671501 ,-62296.532991 ,15827.246501 ,62217.505675 
,3.145000 ,3.150000 ,-0.003106 ,0.000490 ,-0.003104 ,0.000498 ,-15827.246501 ,-62217.505675 ,15870.771501 ,62138.260609 
,3.150000 ,3.155000 ,-0.003104 ,0.000498 ,-0.003101 ,0.000505 ,-15870.771501 ,-62138.260609 ,15914.246501 ,62058.798043 
,3.155000 ,3.160000 ,-0.003101 ,0.000505 ,-0.003098 ,0.000513 ,-15914.246501 ,-62058.798043 ,15957.671501 ,61979.118227 
,3.160000 ,3.165000 ,-0.003098 ,0.000513 ,-0.003096 ,0.000521 ,-15957.671501 ,-61979.118227 ,16001.046501 ,61899.221412 
,3.165000 ,3.170000 ,-0.003096 ,0.000521 ,-0.003093 ,0.000529 ,-16001.046501 ,-61899.221412 ,16044.371501 ,61819.107846 
,3.170000 ,3.175000 ,-0.003093 ,0.000529 ,-0.003090 ,0.000536 ,-16044.371501 ,-61819.107846 ,16087.646501 ,61738.777780 
,3.175000 ,3.180000 ,-0.003090 ,0.000536 ,-0.003088 ,0.000544 ,-16087.646501 ,-61738.777780 ,16130.871501 ,61658.231464 
,3.180000 ,3.185000 ,-0.003088 ,0.000544 ,-0.003085 ,0.000552 ,-16130.871501 ,-61658.231464 ,16174.046501 ,61577.469148 
,3.185000 ,3.190000 ,-0.003085 ,0.000552 ,-0.003082 ,0.000559 ,-16174.046501 ,-61577.469148 ,16217.171501 ,61496.491082 
,3.190000 ,3.195000 ,-0.003082 ,0.000559 ,-0.003079 ,0.000567 ,-16217.171501 ,-61496.491082 ,16260.246501 ,61415.297517 
,3.195000 ,3.200000 ,-0.003079 ,0.000567 ,-0.003076 ,0.000575 ,-16260.246501 ,-61415.297517 ,16303.271501 ,61333.888701 
,3.200000 ,3.205000 ,-0.003076 ,0.000575 ,-0.003073 ,0.000582 ,-16303.271501 ,-61333.888701 ,16346.246501 ,61252.264885 
,3.205000 ,3.210000 ,-0.003073 ,0.000582 ,-0.003070 ,0.000590 ,-16346.246501 ,-61252.264885 ,16389.171501 ,61170.426319 
,3.210000 ,3.215000 ,-0.003070 ,0.000590 ,-0.003067 ,0.000598 ,-16389.171501 ,-61170.426319 ,16432.046501 ,61088.373253 
,3.215000 ,3.220000 ,-0.003067 ,0.000598 ,-0.003064 ,0.000605 ,-16432.046501 ,-61088.373253 ,16474.871501 ,61006.105937 
,3.220000 ,3.225000 ,-0.003064 ,0.000605 ,-0.003061 ,0.000613 ,-16474.871501 ,-61006.105937 ,16517.646501 ,60923.624622 
,3.225000 ,3.230000 ,-0.003061 ,0.000613 ,-0.003058 ,0.000621 ,-16517.646501 ,-60923.624622 ,16560.371501 ,60840.929556 
,3.230000 ,3.235000 ,-0.003058 ,0.000621 ,-0.003054 ,0.000628 ,-16560.371501 ,-60840.929556 ,16603.046501 ,60758.020990 
,3.235000 ,3.240000 ,-0.003054 ,0.000628 ,-0.003051 ,0.000636 ,-16603.046501 ,-60758.020990 ,16645.671501 ,60674.899174 
,3.240000 ,3.245000 ,-0.003051 ,0.000636 ,-0.003048 ,0.000643 ,-16645.671501 ,-60674.899174 ,16688.246501 ,60591.564358 
,3.245000 ,3.250000 ,-0.003048 ,0.000643 ,-0.003045 ,0.000651 ,-16688.246501 ,-60591.564358 ,16730.771501 ,60508.016792 
,3.250000 ,3.255000 ,-0.003045 ,0.000651 ,-0.003041 ,0.000659 ,-16730.771501 ,-60508.016792 ,16773.246501 ,60424.256727 
,3.255000 ,3.260000 ,-0.003041 ,0.000659 ,-0.003038 ,0.000666 ,-16773.246501 ,-60424.256727 ,16815.671501 ,60340.284411 
,3.260000 ,3.265000 ,-0.003038 ,0.000666 ,-0.003034 ,0.000674 ,-16815.671501 ,-60340.284411 ,16858.046501 ,60256.100095 
,3.265000 ,3.270000 ,-0.003034 ,0.000674 ,-0.003031 ,0.000681 ,-16858.046501 ,-60256.100095 ,16900.371501 ,60171.704029 
,3.270000 ,3.275000 ,-0.003031 ,0.000681 ,-0.003027 ,0.000689 ,-16900.371501 ,-60171.704029 ,16942.646501 ,60087.096463 
,3.275000 ,3.280000 ,-0.003027 ,0.000689 ,-0.003024 ,0.000696 ,-16942.646501 ,-60087.096463 ,16984.871501 ,60002.277647 
,3.280000 ,3.285000 ,-0.003024 ,0.000696 ,-0.003020 ,0.000704 ,-16984.871501 ,-60002.277647 ,17027.046501 ,59917.247832 
,3.285000 ,3.290000 ,-0.003020 ,0.000704 ,-0.003017 ,0.000711 ,-17027.046501 ,-59917.247832 ,17069.171501 ,59832.007266 
,3.290000 ,3.295000 ,-0.003017 ,0.000711 ,-0.003013 ,0.000719 ,-17069.171501 ,-59832.007266 ,17111.246501 ,59746.556200 
,3.295000 ,3.300000 ,-0.003013 ,0.000719 ,-0.003009 ,0.000726 ,-17111.246501 ,-59746.556200 ,17153.271501 ,59660.894884 
,3.300000 ,3.305000 ,-0.003009 ,0.000726 ,-0.003006 ,0.000734 ,-17153.271501 ,-59660.894884 ,17195.246501 ,59575.023568 
,3.305000 ,3.310000 ,-0.003006 ,0.000734 ,-0.003002 ,0.000741 ,-17195.246501 ,-59575.023568 ,17237.171501 ,59488.942502 
,3.310000 ,3.315000 ,-0.003002 ,0.000741 ,-0.002998 ,0.000748 ,-17237.171501 ,-59488.942502 ,17279.046501 ,59402.651937 
,3.315000 ,3.320000 ,-0.002998 ,0.000748 ,-0.002994 ,0.000756 ,-17279.046501 ,-59402.651937 ,17320.871501 ,59316.152121 
,3.320000 ,3.325000 ,-0.002994 ,0.000756 ,-0.002990 ,0.000763 ,-17320.871501 ,-59316.152121 ,17362.646501 ,59229.443305 
,3.325000 ,3.330000 ,-0.002990 ,0.000763 ,-0.002986 ,0.000771 ,-17362.646501 ,-59229.443305 ,17404.371501 ,59142.525739 
,3.330000 ,3.335000 ,-0.002986 ,0.000771 ,-0.002982 ,0.000778 ,-17404.371501 ,-59142.525739 ,17446.046501 ,59055.399673 
,3.335000 ,3.340000 ,-0.002982 ,0.000778 ,-0.002978 ,0.000785 ,-17446.046501 ,-59055.399673 ,17487.671501 ,58968.065357 
,3.340000 ,3.345000 ,-0.002978 ,0.000785 ,-0.002974 ,0.000793 ,-17487.671501 ,-58968.065357 ,17529.246501 ,58880.523042 
,3.345000 ,3.350000 ,-0.002974 ,0.000793 ,-0.002970 ,0.000800 ,-17529.246501 ,-58880.523042 ,17570.771501 ,58792.772976 
,3.350000 ,3.355000 ,-0.002970 ,0.000800 ,-0.002966 ,0.000807 ,-17570.771501 ,-58792.772976 ,17612.246501 ,58704.815410 
,3.355000 ,3.360000 ,-0.002966 ,0.000807 ,-0.002962 ,0.000815 ,-17612.246501 ,-58704.815410 ,17653.671501 ,58616.650594 
,3.360000 ,3.365000 ,-0.002962 ,0.000815 ,-0.002958 ,0.000822 ,-17653.671501 ,-58616.650594 ,17695.046501 ,58528.278778 
,3.365000 ,3.370000 ,-0.002958 ,0.000822 ,-0.002954 ,0.000829 ,-17695.046501 ,-58528.278778 ,17736.371501 ,58439.700212 
,3.370000 ,3.375000 ,-0.002954 ,0.000829 ,-0.002949 ,0.000837 ,-17736.371501 ,-58439.700212 ,17777.646501 ,58350.915146 
,3.375000 ,3.380000 ,-0.002949 ,0.000837 ,-0.002945 ,0.000844 ,-17777.646501 ,-58350.915146 ,17818.871501 ,58261.923831 
,3.380000 ,3.385000 ,-0.002945 ,0.000844 ,-0.002941 ,0.000851 ,-17818.871501 ,-58261.923831 ,17860.046501 ,58172.726515 
,3.385000 ,3.390000 ,-0.002941 ,0.000851 ,-0.002937 ,0.000859 ,-17860.046501 ,-58172.726515 ,17901.171501 ,58083.323449 
,3.390000 ,3.395000 ,-0.002937 ,0.000859 ,-0.002932 ,0.000866 ,-17901.171501 ,-58083.323449 ,17942.246501 ,57993.714883 
,3.395000 ,3.400000 ,-0.002932 ,0.000866 ,-0.002928 ,0.000873 ,-17942.246501 ,-57993.714883 ,17983.271501 ,57903.901067 
,3.400000 ,3.405000 ,-0.002928 ,0.000873 ,-0.002923 ,0.000880 ,-17983.271501 ,-57903.901067 ,18024.246501 ,57813.882251 
,3.405000 ,3.410000 ,-0.002923 ,0.000880 ,-0.002919 ,0.000887 ,-18024.246501 ,-57813.882251 ,18065.171501 ,57723.658686 
,3.410000 ,3.415000 ,-0.002919 ,0.000887 ,-0.002914 ,0.000895 ,-18065.171501 ,-57723.658686 ,18106.046501 ,57633.230620 
,3.415000 ,3.420000 ,-0.002914 ,0.000895 ,-0.002910 ,0.000902 ,-18106.046501 ,-57633.230620 ,18146.871501 ,57542.598304 
,3.420000 ,3.425000 ,-0.002910 ,0.000902 ,-0.002905 ,0.000909 ,-18146.871501 ,-57542.598304 ,18187.646501 ,57451.761988 
,3.425000 ,3.430000 ,-0.002905 ,0.000909 ,-0.002900 ,0.000916 ,-18187.646501 ,-57451.761988 ,18228.371501 ,57360.721922 
,3.430000 ,3.435000 ,-0.002900 ,0.000916 ,-0.002896 ,0.000923 ,-18228.371501 ,-57360.721922 ,18269.046501 ,57269.478356 
,3.435000 ,3.440000 ,-0.002896 ,0.000923 ,-0.002891 ,0.000931 ,-18269.046501 ,-57269.478356 ,18309.671501 ,57178.031541 
,3.440000 ,3.445000 ,-0.002891 ,0.000931 ,-0.002886 ,0.000938 ,-18309.671501 ,-57178.031541 ,18350.246501 ,57086.381725 
,3.445000 ,3.450000 ,-0.002886 ,0.000938 ,-0.002881 ,0.000945 ,-18350.246501 ,-57086.381725 ,18390.771501 ,56994.529159 
,3.450000 ,3.455000 ,-0.002881 ,0.000945 ,-0.002877 ,0.000952 ,-18390.771501 ,-56994.529159 ,18431.246501 ,56902.474093 
,3.455000 ,3.460000 ,-0.002877 ,0.000952 ,-0.002872 ,0.000959 ,-18431.246501 ,-56902.474093 ,18471.671501 ,56810.216777 
,3.460000 ,3.465000 ,-0.002872 ,0.000959 ,-0.002867 ,0.000966 ,-18471.671501 ,-56810.216777 ,18512.046501 ,56717.757461 
,3.465000 ,3.470000 ,-0.002867 ,0.000966 ,-0.002862 ,0.000973 ,-18512.046501 ,-56717.757461 ,18552.371501 ,56625.096396 
,3.470000 ,3.475000 ,-0.002862 ,0.000973 ,-0.002857 ,0.000980 ,-18552.371500 ,-56625.096396 ,18592.646500 ,56532.233830 
