Timoshenko_1PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,2.595000 ,2.600000 ,-0.003111 ,-0.000443 ,-0.003113 ,-0.000435 ,28315.759413 ,-54554.506201 ,-28216.734413 ,54695.837415 
,2.600000 ,2.605000 ,-0.003113 ,-0.000435 ,-0.003116 ,-0.000427 ,28216.734413 ,-54695.837415 ,-28117.759413 ,54836.673628 
,2.605000 ,2.610000 ,-0.003116 ,-0.000427 ,-0.003118 ,-0.000419 ,28117.759413 ,-54836.673628 ,-28018.834413 ,54977.015092 
,2.610000 ,2.615000 ,-0.003118 ,-0.000419 ,-0.003120 ,-0.000411 ,28018.834413 ,-54977.015092 ,-27919.959413 ,55116.862056 
,2.615000 ,2.620000 ,-0.003120 ,-0.000411 ,-0.003122 ,-0.000403 ,27919.959413 ,-55116.862056 ,-27821.134413 ,55256.214770 
,2.620000 ,2.625000 ,-0.003122 ,-0.000403 ,-0.003124 ,-0.000395 ,27821.134413 ,-55256.214770 ,-27722.359413 ,55395.073483 
,2.625000 ,2.630000 ,-0.003124 ,-0.000395 ,-0.003127 ,-0.000387 ,27722.359413 ,-55395.073483 ,-27623.634413 ,55533.438447 
,2.630000 ,2.635000 ,-0.003127 ,-0.000387 ,-0.003129 ,-0.000379 ,27623.634413 ,-55533.438447 ,-27524.959413 ,55671.309911 
,2.635000 ,2.640000 ,-0.003129 ,-0.000379 ,-0.003131 ,-0.000371 ,27524.959413 ,-55671.309911 ,-27426.334413 ,55808.688124 
,2.640000 ,2.645000 ,-0.003131 ,-0.000371 ,-0.003133 ,-0.000363 ,27426.334413 ,-55808.688124 ,-27327.759413 ,55945.573338 
,2.645000 ,2.650000 ,-0.003133 ,-0.000363 ,-0.003135 ,-0.000355 ,27327.759413 ,-55945.573338 ,-27229.234413 ,56081.965802 
,2.650000 ,2.655000 ,-0.003135 ,-0.000355 ,-0.003137 ,-0.000347 ,27229.234413 ,-56081.965802 ,-27130.759413 ,56217.865766 
,2.655000 ,2.660000 ,-0.003137 ,-0.000347 ,-0.003138 ,-0.000338 ,27130.759413 ,-56217.865766 ,-27032.334413 ,56353.273479 
,2.660000 ,2.665000 ,-0.003138 ,-0.000338 ,-0.003140 ,-0.000330 ,27032.334413 ,-56353.273479 ,-26933.959413 ,56488.189193 
,2.665000 ,2.670000 ,-0.003140 ,-0.000330 ,-0.003142 ,-0.000322 ,26933.959413 ,-56488.189193 ,-26835.634413 ,56622.613157 
,2.670000 ,2.675000 ,-0.003142 ,-0.000322 ,-0.003144 ,-0.000314 ,26835.634413 ,-56622.613157 ,-26737.359413 ,56756.545621 
,2.675000 ,2.680000 ,-0.003144 ,-0.000314 ,-0.003145 ,-0.000305 ,26737.359413 ,-56756.545621 ,-26639.134413 ,56889.986834 
,2.680000 ,2.685000 ,-0.003145 ,-0.000305 ,-0.003147 ,-0.000297 ,26639.134412 ,-56889.986834 ,-26540.959412 ,57022.937048 
,2.685000 ,2.690000 ,-0.003147 ,-0.000297 ,-0.003149 ,-0.000289 ,26540.959413 ,-57022.937048 ,-26442.834413 ,57155.396512 
,2.690000 ,2.695000 ,-0.003149 ,-0.000289 ,-0.003150 ,-0.000281 ,26442.834412 ,-57155.396512 ,-26344.759412 ,57287.365476 
,2.695000 ,2.700000 ,-0.003150 ,-0.000281 ,-0.003152 ,-0.000272 ,26344.759412 ,-57287.365476 ,-26246.734412 ,57418.844189 
,2.700000 ,2.705000 ,-0.003152 ,-0.000272 ,-0.003153 ,-0.000264 ,26246.734412 ,-57418.844189 ,-26148.759412 ,57549.832903 
,2.705000 ,2.710000 ,-0.003153 ,-0.000264 ,-0.003155 ,-0.000256 ,26148.759412 ,-57549.832903 ,-26050.834412 ,57680.331867 
,2.710000 ,2.715000 ,-0.003155 ,-0.000256 ,-0.003156 ,-0.000247 ,26050.834412 ,-57680.331867 ,-25952.959412 ,57810.341330 
,2.715000 ,2.720000 ,-0.003156 ,-0.000247 ,-0.003157 ,-0.000239 ,25952.959412 ,-57810.341330 ,-25855.134412 ,57939.861544 
,2.720000 ,2.725000 ,-0.003157 ,-0.000239 ,-0.003159 ,-0.000230 ,25855.134412 ,-57939.861544 ,-25757.359412 ,58068.892758 
,2.725000 ,2.730000 ,-0.003159 ,-0.000230 ,-0.003160 ,-0.000222 ,25757.359412 ,-58068.892758 ,-25659.634412 ,58197.435222 
,2.730000 ,2.735000 ,-0.003160 ,-0.000222 ,-0.003161 ,-0.000213 ,25659.634412 ,-58197.435222 ,-25561.959412 ,58325.489185 
,2.735000 ,2.740000 ,-0.003161 ,-0.000213 ,-0.003162 ,-0.000205 ,25561.959412 ,-58325.489185 ,-25464.334412 ,58453.054899 
,2.740000 ,2.745000 ,-0.003162 ,-0.000205 ,-0.003164 ,-0.000196 ,25464.334412 ,-58453.054899 ,-25366.759412 ,58580.132613 
,2.745000 ,2.750000 ,-0.003164 ,-0.000196 ,-0.003165 ,-0.000188 ,25366.759412 ,-58580.132613 ,-25269.234412 ,58706.722576 
,2.750000 ,2.755000 ,-0.003165 ,-0.000188 ,-0.003166 ,-0.000179 ,25269.234412 ,-58706.722576 ,-25171.759412 ,58832.825040 
,2.755000 ,2.760000 ,-0.003166 ,-0.000179 ,-0.003167 ,-0.000171 ,25171.759412 ,-58832.825040 ,-25074.334412 ,58958.440254 
,2.760000 ,2.765000 ,-0.003167 ,-0.000171 ,-0.003168 ,-0.000162 ,25074.334411 ,-58958.440254 ,-24976.959411 ,59083.568468 
,2.765000 ,2.770000 ,-0.003168 ,-0.000162 ,-0.003169 ,-0.000154 ,24976.959412 ,-59083.568468 ,-24879.634412 ,59208.209931 
,2.770000 ,2.775000 ,-0.003169 ,-0.000154 ,-0.003170 ,-0.000145 ,24879.634411 ,-59208.209931 ,-24782.359411 ,59332.364895 
,2.775000 ,2.780000 ,-0.003170 ,-0.000145 ,-0.003170 ,-0.000136 ,24782.359411 ,-59332.364895 ,-24685.134411 ,59456.033609 
,2.780000 ,2.785000 ,-0.003170 ,-0.000136 ,-0.003171 ,-0.000128 ,24685.134411 ,-59456.033609 ,-24587.959411 ,59579.216323 
,2.785000 ,2.790000 ,-0.003171 ,-0.000128 ,-0.003172 ,-0.000119 ,24587.959411 ,-59579.216323 ,-24490.834411 ,59701.913286 
,2.790000 ,2.795000 ,-0.003172 ,-0.000119 ,-0.003173 ,-0.000110 ,24490.834411 ,-59701.913286 ,-24393.759411 ,59824.124750 
,2.795000 ,2.800000 ,-0.003173 ,-0.000110 ,-0.003173 ,-0.000102 ,24393.759411 ,-59824.124750 ,-24296.734411 ,59945.850964 
,2.800000 ,2.805000 ,-0.003173 ,-0.000102 ,-0.003174 ,-0.000093 ,24296.734411 ,-59945.850964 ,-24199.759411 ,60067.092177 
,2.805000 ,2.810000 ,-0.003174 ,-0.000093 ,-0.003175 ,-0.000084 ,24199.759411 ,-60067.092177 ,-24102.834411 ,60187.848641 
,2.810000 ,2.815000 ,-0.003175 ,-0.000084 ,-0.003175 ,-0.000075 ,24102.834411 ,-60187.848641 ,-24005.959411 ,60308.120605 
,2.815000 ,2.820000 ,-0.003175 ,-0.000075 ,-0.003176 ,-0.000067 ,24005.959411 ,-60308.120605 ,-23909.134411 ,60427.908319 
,2.820000 ,2.825000 ,-0.003176 ,-0.000067 ,-0.003176 ,-0.000058 ,23909.134411 ,-60427.908319 ,-23812.359411 ,60547.212032 
,2.825000 ,2.830000 ,-0.003176 ,-0.000058 ,-0.003176 ,-0.000049 ,23812.359411 ,-60547.212032 ,-23715.634411 ,60666.031996 
,2.830000 ,2.835000 ,-0.003176 ,-0.000049 ,-0.003177 ,-0.000040 ,23715.634411 ,-60666.031996 ,-23618.959411 ,60784.368460 
,2.835000 ,2.840000 ,-0.003177 ,-0.000040 ,-0.003177 ,-0.000031 ,23618.959411 ,-60784.368460 ,-23522.334411 ,60902.221673 
,2.840000 ,2.845000 ,-0.003177 ,-0.000031 ,-0.003177 ,-0.000022 ,23522.334411 ,-60902.221673 ,-23425.759411 ,61019.591887 
,2.845000 ,2.850000 ,-0.003177 ,-0.000022 ,-0.003178 ,-0.000014 ,23425.759411 ,-61019.591887 ,-23329.234411 ,61136.479351 
,2.850000 ,2.855000 ,-0.003178 ,-0.000014 ,-0.003178 ,-0.000005 ,23329.234410 ,-61136.479351 ,-23232.759410 ,61252.884315 
,2.855000 ,2.860000 ,-0.003178 ,-0.000005 ,-0.003178 ,0.000004 ,23232.759410 ,-61252.884315 ,-23136.334410 ,61368.807028 
,2.860000 ,2.865000 ,-0.003178 ,0.000004 ,-0.003178 ,0.000013 ,23136.334410 ,-61368.807028 ,-23039.959410 ,61484.247742 
,2.865000 ,2.870000 ,-0.003178 ,0.000013 ,-0.003178 ,0.000022 ,23039.959410 ,-61484.247742 ,-22943.634410 ,61599.206706 
,2.870000 ,2.875000 ,-0.003178 ,0.000022 ,-0.003178 ,0.000031 ,22943.634410 ,-61599.206706 ,-22847.359410 ,61713.684170 
,2.875000 ,2.880000 ,-0.003178 ,0.000031 ,-0.003178 ,0.000040 ,22847.359410 ,-61713.684170 ,-22751.134410 ,61827.680383 
,2.880000 ,2.885000 ,-0.003178 ,0.000040 ,-0.003178 ,0.000049 ,22751.134410 ,-61827.680383 ,-22654.959410 ,61941.195597 
,2.885000 ,2.890000 ,-0.003178 ,0.000049 ,-0.003178 ,0.000058 ,22654.959410 ,-61941.195597 ,-22558.834410 ,62054.230061 
,2.890000 ,2.895000 ,-0.003178 ,0.000058 ,-0.003178 ,0.000067 ,22558.834410 ,-62054.230061 ,-22462.759410 ,62166.784024 
,2.895000 ,2.900000 ,-0.003178 ,0.000067 ,-0.003177 ,0.000076 ,22462.759410 ,-62166.784024 ,-22366.734410 ,62278.857738 
,2.900000 ,2.905000 ,-0.003177 ,0.000076 ,-0.003177 ,0.000085 ,22366.734410 ,-62278.857738 ,-22270.759410 ,62390.451452 
,2.905000 ,2.910000 ,-0.003177 ,0.000085 ,-0.003177 ,0.000094 ,22270.759410 ,-62390.451452 ,-22174.834410 ,62501.565416 
,2.910000 ,2.915000 ,-0.003177 ,0.000094 ,-0.003176 ,0.000103 ,22174.834410 ,-62501.565416 ,-22078.959410 ,62612.199879 
,2.915000 ,2.920000 ,-0.003176 ,0.000103 ,-0.003176 ,0.000112 ,22078.959410 ,-62612.199879 ,-21983.134410 ,62722.355093 
,2.920000 ,2.925000 ,-0.003176 ,0.000112 ,-0.003175 ,0.000122 ,21983.134410 ,-62722.355093 ,-21887.359410 ,62832.031307 
,2.925000 ,2.930000 ,-0.003175 ,0.000122 ,-0.003175 ,0.000131 ,21887.359410 ,-62832.031307 ,-21791.634410 ,62941.228770 
,2.930000 ,2.935000 ,-0.003175 ,0.000131 ,-0.003174 ,0.000140 ,21791.634410 ,-62941.228770 ,-21695.959410 ,63049.947734 
,2.935000 ,2.940000 ,-0.003174 ,0.000140 ,-0.003174 ,0.000149 ,21695.959409 ,-63049.947734 ,-21600.334409 ,63158.188448 
,2.940000 ,2.945000 ,-0.003174 ,0.000149 ,-0.003173 ,0.000158 ,21600.334409 ,-63158.188448 ,-21504.759409 ,63265.951162 
,2.945000 ,2.950000 ,-0.003173 ,0.000158 ,-0.003172 ,0.000167 ,21504.759409 ,-63265.951162 ,-21409.234409 ,63373.236125 
,2.950000 ,2.955000 ,-0.003172 ,0.000167 ,-0.003172 ,0.000177 ,21409.234409 ,-63373.236125 ,-21313.759409 ,63480.043589 
,2.955000 ,2.960000 ,-0.003172 ,0.000177 ,-0.003171 ,0.000186 ,21313.759409 ,-63480.043589 ,-21218.334409 ,63586.373803 
,2.960000 ,2.965000 ,-0.003171 ,0.000186 ,-0.003170 ,0.000195 ,21218.334409 ,-63586.373803 ,-21122.959409 ,63692.227016 
,2.965000 ,2.970000 ,-0.003170 ,0.000195 ,-0.003169 ,0.000204 ,21122.959409 ,-63692.227016 ,-21027.634409 ,63797.603480 
,2.970000 ,2.975000 ,-0.003169 ,0.000204 ,-0.003168 ,0.000214 ,21027.634409 ,-63797.603480 ,-20932.359409 ,63902.503444 
,2.975000 ,2.980000 ,-0.003168 ,0.000214 ,-0.003167 ,0.000223 ,20932.359409 ,-63902.503444 ,-20837.134409 ,64006.927158 
,2.980000 ,2.985000 ,-0.003167 ,0.000223 ,-0.003166 ,0.000232 ,20837.134409 ,-64006.927158 ,-20741.959409 ,64110.874871 
,2.985000 ,2.990000 ,-0.003166 ,0.000232 ,-0.003165 ,0.000242 ,20741.959409 ,-64110.874871 ,-20646.834409 ,64214.346835 
,2.990000 ,2.995000 ,-0.003165 ,0.000242 ,-0.003164 ,0.000251 ,20646.834409 ,-64214.346835 ,-20551.759409 ,64317.343299 
,2.995000 ,3.000000 ,-0.003164 ,0.000251 ,-0.003163 ,0.000260 ,20551.759409 ,-64317.343299 ,-20456.734409 ,64419.864512 
,3.000000 ,3.005000 ,-0.003163 ,0.000260 ,-0.003162 ,0.000268 ,-14543.265591 ,-64419.864512 ,14588.240591 ,64347.035726 
,3.005000 ,3.010000 ,-0.003162 ,0.000268 ,-0.003160 ,0.000276 ,-14588.240591 ,-64347.035726 ,14633.165591 ,64273.982190 
,3.010000 ,3.015000 ,-0.003160 ,0.000276 ,-0.003159 ,0.000284 ,-14633.165591 ,-64273.982190 ,14678.040591 ,64200.704154 
,3.015000 ,3.020000 ,-0.003159 ,0.000284 ,-0.003157 ,0.000292 ,-14678.040591 ,-64200.704154 ,14722.865591 ,64127.201867 
,3.020000 ,3.025000 ,-0.003157 ,0.000292 ,-0.003156 ,0.000300 ,-14722.865591 ,-64127.201867 ,14767.640591 ,64053.475581 
,3.025000 ,3.030000 ,-0.003156 ,0.000300 ,-0.003154 ,0.000308 ,-14767.640591 ,-64053.475581 ,14812.365591 ,63979.525545 
,3.030000 ,3.035000 ,-0.003154 ,0.000308 ,-0.003152 ,0.000316 ,-14812.365591 ,-63979.525545 ,14857.040591 ,63905.352008 
,3.035000 ,3.040000 ,-0.003152 ,0.000316 ,-0.003151 ,0.000324 ,-14857.040591 ,-63905.352008 ,14901.665591 ,63830.955222 
,3.040000 ,3.045000 ,-0.003151 ,0.000324 ,-0.003149 ,0.000332 ,-14901.665591 ,-63830.955222 ,14946.240591 ,63756.335436 
,3.045000 ,3.050000 ,-0.003149 ,0.000332 ,-0.003147 ,0.000340 ,-14946.240591 ,-63756.335436 ,14990.765591 ,63681.492900 
,3.050000 ,3.055000 ,-0.003147 ,0.000340 ,-0.003145 ,0.000348 ,-14990.765591 ,-63681.492900 ,15035.240591 ,63606.427863 
,3.055000 ,3.060000 ,-0.003145 ,0.000348 ,-0.003144 ,0.000356 ,-15035.240591 ,-63606.427863 ,15079.665591 ,63531.140577 
,3.060000 ,3.065000 ,-0.003144 ,0.000356 ,-0.003142 ,0.000364 ,-15079.665590 ,-63531.140577 ,15124.040590 ,63455.631291 
,3.065000 ,3.070000 ,-0.003142 ,0.000364 ,-0.003140 ,0.000372 ,-15124.040590 ,-63455.631291 ,15168.365590 ,63379.900254 
,3.070000 ,3.075000 ,-0.003140 ,0.000372 ,-0.003138 ,0.000380 ,-15168.365590 ,-63379.900254 ,15212.640590 ,63303.947718 
,3.075000 ,3.080000 ,-0.003138 ,0.000380 ,-0.003136 ,0.000388 ,-15212.640591 ,-63303.947718 ,15256.865591 ,63227.773932 
,3.080000 ,3.085000 ,-0.003136 ,0.000388 ,-0.003134 ,0.000396 ,-15256.865591 ,-63227.773932 ,15301.040591 ,63151.379146 
,3.085000 ,3.090000 ,-0.003134 ,0.000396 ,-0.003132 ,0.000404 ,-15301.040591 ,-63151.379146 ,15345.165591 ,63074.763609 
,3.090000 ,3.095000 ,-0.003132 ,0.000404 ,-0.003130 ,0.000412 ,-15345.165591 ,-63074.763609 ,15389.240591 ,62997.927573 
,3.095000 ,3.100000 ,-0.003130 ,0.000412 ,-0.003127 ,0.000419 ,-15389.240590 ,-62997.927573 ,15433.265590 ,62920.871287 
,3.100000 ,3.105000 ,-0.003127 ,0.000419 ,-0.003125 ,0.000427 ,-15433.265591 ,-62920.871287 ,15477.240591 ,62843.595000 
,3.105000 ,3.110000 ,-0.003125 ,0.000427 ,-0.003123 ,0.000435 ,-15477.240590 ,-62843.595000 ,15521.165590 ,62766.098964 
,3.110000 ,3.115000 ,-0.003123 ,0.000435 ,-0.003121 ,0.000443 ,-15521.165590 ,-62766.098964 ,15565.040590 ,62688.383428 
,3.115000 ,3.120000 ,-0.003121 ,0.000443 ,-0.003118 ,0.000451 ,-15565.040591 ,-62688.383428 ,15608.865591 ,62610.448642 
,3.120000 ,3.125000 ,-0.003118 ,0.000451 ,-0.003116 ,0.000459 ,-15608.865591 ,-62610.448642 ,15652.640591 ,62532.294855 
,3.125000 ,3.130000 ,-0.003116 ,0.000459 ,-0.003114 ,0.000467 ,-15652.640591 ,-62532.294855 ,15696.365591 ,62453.922319 
,3.130000 ,3.135000 ,-0.003114 ,0.000467 ,-0.003111 ,0.000474 ,-15696.365591 ,-62453.922319 ,15740.040591 ,62375.331283 
,3.135000 ,3.140000 ,-0.003111 ,0.000474 ,-0.003109 ,0.000482 ,-15740.040591 ,-62375.331283 ,15783.665591 ,62296.521996 
,3.140000 ,3.145000 ,-0.003109 ,0.000482 ,-0.003106 ,0.000490 ,-15783.665591 ,-62296.521996 ,15827.240591 ,62217.494710 
,3.145000 ,3.150000 ,-0.003106 ,0.000490 ,-0.003104 ,0.000498 ,-15827.240591 ,-62217.494710 ,15870.765591 ,62138.249674 
,3.150000 ,3.155000 ,-0.003104 ,0.000498 ,-0.003101 ,0.000505 ,-15870.765591 ,-62138.249674 ,15914.240591 ,62058.787138 
,3.155000 ,3.160000 ,-0.003101 ,0.000505 ,-0.003099 ,0.000513 ,-15914.240591 ,-62058.787138 ,15957.665591 ,61979.107351 
,3.160000 ,3.165000 ,-0.003099 ,0.000513 ,-0.003096 ,0.000521 ,-15957.665591 ,-61979.107351 ,16001.040591 ,61899.210565 
,3.165000 ,3.170000 ,-0.003096 ,0.000521 ,-0.003093 ,0.000529 ,-16001.040591 ,-61899.210565 ,16044.365591 ,61819.097029 
,3.170000 ,3.175000 ,-0.003093 ,0.000529 ,-0.003090 ,0.000536 ,-16044.365591 ,-61819.097029 ,16087.640591 ,61738.766992 
,3.175000 ,3.180000 ,-0.003090 ,0.000536 ,-0.003088 ,0.000544 ,-16087.640591 ,-61738.766992 ,16130.865591 ,61658.220706 
,3.180000 ,3.185000 ,-0.003088 ,0.000544 ,-0.003085 ,0.000552 ,-16130.865591 ,-61658.220706 ,16174.040591 ,61577.458420 
,3.185000 ,3.190000 ,-0.003085 ,0.000552 ,-0.003082 ,0.000559 ,-16174.040591 ,-61577.458420 ,16217.165591 ,61496.480383 
,3.190000 ,3.195000 ,-0.003082 ,0.000559 ,-0.003079 ,0.000567 ,-16217.165591 ,-61496.480383 ,16260.240591 ,61415.286847 
,3.195000 ,3.200000 ,-0.003079 ,0.000567 ,-0.003076 ,0.000575 ,-16260.240591 ,-61415.286847 ,16303.265591 ,61333.878061 
,3.200000 ,3.205000 ,-0.003076 ,0.000575 ,-0.003073 ,0.000582 ,-16303.265591 ,-61333.878061 ,16346.240591 ,61252.254275 
,3.205000 ,3.210000 ,-0.003073 ,0.000582 ,-0.003070 ,0.000590 ,-16346.240591 ,-61252.254275 ,16389.165591 ,61170.415738 
,3.210000 ,3.215000 ,-0.003070 ,0.000590 ,-0.003067 ,0.000598 ,-16389.165591 ,-61170.415738 ,16432.040591 ,61088.362702 
,3.215000 ,3.220000 ,-0.003067 ,0.000598 ,-0.003064 ,0.000605 ,-16432.040591 ,-61088.362702 ,16474.865591 ,61006.095416 
,3.220000 ,3.225000 ,-0.003064 ,0.000605 ,-0.003061 ,0.000613 ,-16474.865591 ,-61006.095416 ,16517.640591 ,60923.614129 
,3.225000 ,3.230000 ,-0.003061 ,0.000613 ,-0.003058 ,0.000621 ,-16517.640591 ,-60923.614129 ,16560.365591 ,60840.919093 
,3.230000 ,3.235000 ,-0.003058 ,0.000621 ,-0.003055 ,0.000628 ,-16560.365591 ,-60840.919093 ,16603.040591 ,60758.010557 
,3.235000 ,3.240000 ,-0.003055 ,0.000628 ,-0.003051 ,0.000636 ,-16603.040591 ,-60758.010557 ,16645.665591 ,60674.888771 
,3.240000 ,3.245000 ,-0.003051 ,0.000636 ,-0.003048 ,0.000643 ,-16645.665591 ,-60674.888771 ,16688.240591 ,60591.553984 
,3.245000 ,3.250000 ,-0.003048 ,0.000643 ,-0.003045 ,0.000651 ,-16688.240591 ,-60591.553984 ,16730.765591 ,60508.006448 
,3.250000 ,3.255000 ,-0.003045 ,0.000651 ,-0.003041 ,0.000659 ,-16730.765591 ,-60508.006448 ,16773.240591 ,60424.246412 
,3.255000 ,3.260000 ,-0.003041 ,0.000659 ,-0.003038 ,0.000666 ,-16773.240591 ,-60424.246412 ,16815.665591 ,60340.274125 
,3.260000 ,3.265000 ,-0.003038 ,0.000666 ,-0.003035 ,0.000674 ,-16815.665590 ,-60340.274125 ,16858.040590 ,60256.089839 
,3.265000 ,3.270000 ,-0.003035 ,0.000674 ,-0.003031 ,0.000681 ,-16858.040590 ,-60256.089839 ,16900.365590 ,60171.693803 
,3.270000 ,3.275000 ,-0.003031 ,0.000681 ,-0.003028 ,0.000689 ,-16900.365590 ,-60171.693803 ,16942.640590 ,60087.086267 
,3.275000 ,3.280000 ,-0.003028 ,0.000689 ,-0.003024 ,0.000696 ,-16942.640590 ,-60087.086267 ,16984.865590 ,60002.267480 
,3.280000 ,3.285000 ,-0.003024 ,0.000696 ,-0.003020 ,0.000704 ,-16984.865590 ,-60002.267480 ,17027.040590 ,59917.237694 
,3.285000 ,3.290000 ,-0.003020 ,0.000704 ,-0.003017 ,0.000711 ,-17027.040590 ,-59917.237694 ,17069.165590 ,59831.997158 
,3.290000 ,3.295000 ,-0.003017 ,0.000711 ,-0.003013 ,0.000719 ,-17069.165590 ,-59831.997158 ,17111.240590 ,59746.546121 
,3.295000 ,3.300000 ,-0.003013 ,0.000719 ,-0.003010 ,0.000726 ,-17111.240590 ,-59746.546121 ,17153.265590 ,59660.884835 
,3.300000 ,3.305000 ,-0.003010 ,0.000726 ,-0.003006 ,0.000734 ,-17153.265590 ,-59660.884835 ,17195.240590 ,59575.013549 
,3.305000 ,3.310000 ,-0.003006 ,0.000734 ,-0.003002 ,0.000741 ,-17195.240590 ,-59575.013549 ,17237.165590 ,59488.932513 
,3.310000 ,3.315000 ,-0.003002 ,0.000741 ,-0.002998 ,0.000748 ,-17237.165590 ,-59488.932513 ,17279.040590 ,59402.641976 
,3.315000 ,3.320000 ,-0.002998 ,0.000748 ,-0.002994 ,0.000756 ,-17279.040590 ,-59402.641976 ,17320.865590 ,59316.142190 
,3.320000 ,3.325000 ,-0.002994 ,0.000756 ,-0.002990 ,0.000763 ,-17320.865590 ,-59316.142190 ,17362.640590 ,59229.433404 
,3.325000 ,3.330000 ,-0.002990 ,0.000763 ,-0.002987 ,0.000771 ,-17362.640590 ,-59229.433404 ,17404.365590 ,59142.515867 
,3.330000 ,3.335000 ,-0.002987 ,0.000771 ,-0.002983 ,0.000778 ,-17404.365590 ,-59142.515867 ,17446.040590 ,59055.389831 
,3.335000 ,3.340000 ,-0.002983 ,0.000778 ,-0.002979 ,0.000785 ,-17446.040590 ,-59055.389831 ,17487.665590 ,58968.055545 
,3.340000 ,3.345000 ,-0.002979 ,0.000785 ,-0.002975 ,0.000793 ,-17487.665590 ,-58968.055545 ,17529.240590 ,58880.513259 
,3.345000 ,3.350000 ,-0.002975 ,0.000793 ,-0.002971 ,0.000800 ,-17529.240590 ,-58880.513259 ,17570.765590 ,58792.763222 
,3.350000 ,3.355000 ,-0.002971 ,0.000800 ,-0.002966 ,0.000807 ,-17570.765590 ,-58792.763222 ,17612.240590 ,58704.805686 
,3.355000 ,3.360000 ,-0.002966 ,0.000807 ,-0.002962 ,0.000815 ,-17612.240590 ,-58704.805686 ,17653.665590 ,58616.640900 
,3.360000 ,3.365000 ,-0.002962 ,0.000815 ,-0.002958 ,0.000822 ,-17653.665590 ,-58616.640900 ,17695.040590 ,58528.269114 
,3.365000 ,3.370000 ,-0.002958 ,0.000822 ,-0.002954 ,0.000829 ,-17695.040590 ,-58528.269114 ,17736.365590 ,58439.690577 
,3.370000 ,3.375000 ,-0.002954 ,0.000829 ,-0.002950 ,0.000837 ,-17736.365590 ,-58439.690577 ,17777.640590 ,58350.905541 
,3.375000 ,3.380000 ,-0.002950 ,0.000837 ,-0.002945 ,0.000844 ,-17777.640590 ,-58350.905541 ,17818.865590 ,58261.914255 
,3.380000 ,3.385000 ,-0.002945 ,0.000844 ,-0.002941 ,0.000851 ,-17818.865590 ,-58261.914255 ,17860.040590 ,58172.716968 
,3.385000 ,3.390000 ,-0.002941 ,0.000851 ,-0.002937 ,0.000859 ,-17860.040590 ,-58172.716968 ,17901.165590 ,58083.313932 
,3.390000 ,3.395000 ,-0.002937 ,0.000859 ,-0.002932 ,0.000866 ,-17901.165590 ,-58083.313932 ,17942.240590 ,57993.705396 
,3.395000 ,3.400000 ,-0.002932 ,0.000866 ,-0.002928 ,0.000873 ,-17942.240590 ,-57993.705396 ,17983.265590 ,57903.891610 
,3.400000 ,3.405000 ,-0.002928 ,0.000873 ,-0.002923 ,0.000880 ,-17983.265590 ,-57903.891610 ,18024.240590 ,57813.872823 
,3.405000 ,3.410000 ,-0.002923 ,0.000880 ,-0.002919 ,0.000888 ,-18024.240590 ,-57813.872823 ,18065.165590 ,57723.649287 
,3.410000 ,3.415000 ,-0.002919 ,0.000888 ,-0.002914 ,0.000895 ,-18065.165590 ,-57723.649287 ,18106.040590 ,57633.221251 
,3.415000 ,3.420000 ,-0.002914 ,0.000895 ,-0.002910 ,0.000902 ,-18106.040589 ,-57633.221251 ,18146.865589 ,57542.588964 
,3.420000 ,3.425000 ,-0.002910 ,0.000902 ,-0.002905 ,0.000909 ,-18146.865590 ,-57542.588964 ,18187.640590 ,57451.752678 
,3.425000 ,3.430000 ,-0.002905 ,0.000909 ,-0.002900 ,0.000916 ,-18187.640590 ,-57451.752678 ,18228.365590 ,57360.712642 
,3.430000 ,3.435000 ,-0.002900 ,0.000916 ,-0.002896 ,0.000923 ,-18228.365590 ,-57360.712642 ,18269.040590 ,57269.469106 
,3.435000 ,3.440000 ,-0.002896 ,0.000923 ,-0.002891 ,0.000931 ,-18269.040589 ,-57269.469106 ,18309.665589 ,57178.022319 
,3.440000 ,3.445000 ,-0.002891 ,0.000931 ,-0.002886 ,0.000938 ,-18309.665590 ,-57178.022319 ,18350.240590 ,57086.372533 
,3.445000 ,3.450000 ,-0.002886 ,0.000938 ,-0.002881 ,0.000945 ,-18350.240589 ,-57086.372533 ,18390.765589 ,56994.519997 
,3.450000 ,3.455000 ,-0.002881 ,0.000945 ,-0.002877 ,0.000952 ,-18390.765590 ,-56994.519997 ,18431.240590 ,56902.464960 
,3.455000 ,3.460000 ,-0.002877 ,0.000952 ,-0.002872 ,0.000959 ,-18431.240590 ,-56902.464960 ,18471.665590 ,56810.207674 
,3.460000 ,3.465000 ,-0.002872 ,0.000959 ,-0.002867 ,0.000966 ,-18471.665590 ,-56810.207674 ,18512.040590 ,56717.748388 
,3.465000 ,3.470000 ,-0.002867 ,0.000966 ,-0.002862 ,0.000973 ,-18512.040590 ,-56717.748388 ,18552.365590 ,56625.087352 
,3.470000 ,3.475000 ,-0.002862 ,0.000973 ,-0.002857 ,0.000980 ,-18552.365590 ,-56625.087352 ,18592.640590 ,56532.224815 
