EulerBernoulli 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,2.595000 ,2.600000 ,-0.002992 ,-0.000474 ,-0.002994 ,-0.000466 ,28425.631487 ,-54290.318053 ,-28326.606487 ,54432.198624 
,2.600000 ,2.605000 ,-0.002994 ,-0.000466 ,-0.002996 ,-0.000458 ,28326.605083 ,-54432.198624 ,-28227.630083 ,54573.584194 
,2.605000 ,2.610000 ,-0.002996 ,-0.000458 ,-0.002999 ,-0.000450 ,28227.632547 ,-54573.584193 ,-28128.707547 ,54714.475021 
,2.610000 ,2.615000 ,-0.002999 ,-0.000450 ,-0.003001 ,-0.000442 ,28128.706383 ,-54714.475016 ,-28029.831383 ,54854.871341 
,2.615000 ,2.620000 ,-0.003001 ,-0.000442 ,-0.003003 ,-0.000434 ,28029.832192 ,-54854.871345 ,-27931.007192 ,54994.773422 
,2.620000 ,2.625000 ,-0.003003 ,-0.000434 ,-0.003005 ,-0.000426 ,27931.007494 ,-54994.773410 ,-27832.232494 ,55134.181495 
,2.625000 ,2.630000 ,-0.003005 ,-0.000426 ,-0.003007 ,-0.000418 ,27832.231942 ,-55134.181490 ,-27733.506942 ,55273.095819 
,2.630000 ,2.635000 ,-0.003007 ,-0.000418 ,-0.003009 ,-0.000410 ,27733.504956 ,-55273.095818 ,-27634.829956 ,55411.516641 
,2.635000 ,2.640000 ,-0.003009 ,-0.000410 ,-0.003011 ,-0.000402 ,27634.830065 ,-55411.516639 ,-27536.205065 ,55549.444214 
,2.640000 ,2.645000 ,-0.003011 ,-0.000402 ,-0.003013 ,-0.000394 ,27536.203618 ,-55549.444219 ,-27437.628618 ,55686.878783 
,2.645000 ,2.650000 ,-0.003013 ,-0.000394 ,-0.003015 ,-0.000386 ,27437.628391 ,-55686.878794 ,-27339.103391 ,55823.820599 
,2.650000 ,2.655000 ,-0.003015 ,-0.000386 ,-0.003017 ,-0.000378 ,27339.101450 ,-55823.820594 ,-27240.626450 ,55960.269901 
,2.655000 ,2.660000 ,-0.003017 ,-0.000378 ,-0.003019 ,-0.000370 ,27240.625781 ,-55960.269899 ,-27142.200781 ,56096.226941 
,2.660000 ,2.665000 ,-0.003019 ,-0.000370 ,-0.003021 ,-0.000361 ,27142.195522 ,-56096.226942 ,-27043.820522 ,56231.691965 
,2.665000 ,2.670000 ,-0.003021 ,-0.000361 ,-0.003023 ,-0.000353 ,27043.819074 ,-56231.691960 ,-26945.494074 ,56366.665234 
,2.670000 ,2.675000 ,-0.003023 ,-0.000353 ,-0.003025 ,-0.000345 ,26945.492646 ,-56366.665228 ,-26847.217646 ,56501.146982 
,2.675000 ,2.680000 ,-0.003025 ,-0.000345 ,-0.003026 ,-0.000337 ,26847.220044 ,-56501.146982 ,-26748.995044 ,56635.137489 
,2.680000 ,2.685000 ,-0.003026 ,-0.000337 ,-0.003028 ,-0.000329 ,26748.989537 ,-56635.137491 ,-26650.814537 ,56768.636984 
,2.685000 ,2.690000 ,-0.003028 ,-0.000329 ,-0.003030 ,-0.000320 ,26650.813034 ,-56768.636983 ,-26552.688034 ,56901.645720 
,2.690000 ,2.695000 ,-0.003030 ,-0.000320 ,-0.003031 ,-0.000312 ,26552.688488 ,-56901.645712 ,-26454.613488 ,57034.163949 
,2.695000 ,2.700000 ,-0.003031 ,-0.000312 ,-0.003033 ,-0.000304 ,26454.613684 ,-57034.163949 ,-26356.588684 ,57166.191939 
,2.700000 ,2.705000 ,-0.003033 ,-0.000304 ,-0.003034 ,-0.000295 ,26356.587856 ,-57166.191935 ,-26258.612856 ,57297.729921 
,2.705000 ,2.710000 ,-0.003034 ,-0.000295 ,-0.003036 ,-0.000287 ,26258.614167 ,-57297.729915 ,-26160.689167 ,57428.778157 
,2.710000 ,2.715000 ,-0.003036 ,-0.000287 ,-0.003037 ,-0.000279 ,26160.692649 ,-57428.778154 ,-26062.817649 ,57559.336908 
,2.715000 ,2.720000 ,-0.003037 ,-0.000279 ,-0.003038 ,-0.000270 ,26062.819027 ,-57559.336911 ,-25964.994027 ,57689.406419 
,2.720000 ,2.725000 ,-0.003038 ,-0.000270 ,-0.003040 ,-0.000262 ,25964.993564 ,-57689.406424 ,-25867.218564 ,57818.986924 
,2.725000 ,2.730000 ,-0.003040 ,-0.000262 ,-0.003041 ,-0.000254 ,25867.213610 ,-57818.986923 ,-25769.488610 ,57948.078656 
,2.730000 ,2.735000 ,-0.003041 ,-0.000254 ,-0.003042 ,-0.000245 ,25769.489881 ,-57948.078658 ,-25671.814881 ,58076.681894 
,2.735000 ,2.740000 ,-0.003042 ,-0.000245 ,-0.003043 ,-0.000237 ,25671.813008 ,-58076.681893 ,-25574.188008 ,58204.796881 
,2.740000 ,2.745000 ,-0.003043 ,-0.000237 ,-0.003045 ,-0.000228 ,25574.188503 ,-58204.796882 ,-25476.613503 ,58332.423858 
,2.745000 ,2.750000 ,-0.003045 ,-0.000228 ,-0.003046 ,-0.000220 ,25476.610073 ,-58332.423858 ,-25379.085073 ,58459.563070 
,2.750000 ,2.755000 ,-0.003046 ,-0.000220 ,-0.003047 ,-0.000211 ,25379.087952 ,-58459.563067 ,-25281.612952 ,58586.214801 
,2.755000 ,2.760000 ,-0.003047 ,-0.000211 ,-0.003048 ,-0.000203 ,25281.612392 ,-58586.214795 ,-25184.187392 ,58712.379274 
,2.760000 ,2.765000 ,-0.003048 ,-0.000203 ,-0.003049 ,-0.000194 ,25184.186668 ,-58712.379277 ,-25086.811668 ,58838.056744 
,2.765000 ,2.770000 ,-0.003049 ,-0.000194 ,-0.003050 ,-0.000186 ,25086.808814 ,-58838.056740 ,-24989.483814 ,58963.247449 
,2.770000 ,2.775000 ,-0.003050 ,-0.000186 ,-0.003051 ,-0.000177 ,24989.480365 ,-58963.247454 ,-24892.205365 ,59087.951644 
,2.775000 ,2.780000 ,-0.003051 ,-0.000177 ,-0.003052 ,-0.000168 ,24892.203847 ,-59087.951646 ,-24794.978847 ,59212.169582 
,2.780000 ,2.785000 ,-0.003052 ,-0.000168 ,-0.003052 ,-0.000160 ,24794.975672 ,-59212.169568 ,-24697.800672 ,59335.901491 
,2.785000 ,2.790000 ,-0.003052 ,-0.000160 ,-0.003053 ,-0.000151 ,24697.800551 ,-59335.901494 ,-24600.675551 ,59459.147664 
,2.790000 ,2.795000 ,-0.003053 ,-0.000151 ,-0.003054 ,-0.000142 ,24600.675454 ,-59459.147667 ,-24503.600454 ,59581.908336 
,2.795000 ,2.800000 ,-0.003054 ,-0.000142 ,-0.003055 ,-0.000134 ,24503.600163 ,-59581.908334 ,-24406.575163 ,59704.183756 
,2.800000 ,2.805000 ,-0.003055 ,-0.000134 ,-0.003055 ,-0.000125 ,24406.575713 ,-59704.183760 ,-24309.600713 ,59825.974177 
,2.805000 ,2.810000 ,-0.003055 ,-0.000125 ,-0.003056 ,-0.000116 ,24309.599786 ,-59825.974184 ,-24212.674786 ,59947.279852 
,2.810000 ,2.815000 ,-0.003056 ,-0.000116 ,-0.003056 ,-0.000108 ,24212.674241 ,-59947.279855 ,-24115.799241 ,60068.101024 
,2.815000 ,2.820000 ,-0.003056 ,-0.000108 ,-0.003057 ,-0.000099 ,24115.803236 ,-60068.101018 ,-24018.978236 ,60188.437949 
,2.820000 ,2.825000 ,-0.003057 ,-0.000099 ,-0.003057 ,-0.000090 ,24018.975474 ,-60188.437943 ,-23922.200474 ,60308.290866 
,2.825000 ,2.830000 ,-0.003057 ,-0.000090 ,-0.003058 ,-0.000081 ,23922.197817 ,-60308.290866 ,-23825.472817 ,60427.660030 
,2.830000 ,2.835000 ,-0.003058 ,-0.000081 ,-0.003058 ,-0.000073 ,23825.474461 ,-60427.660030 ,-23728.799461 ,60546.545699 
,2.835000 ,2.840000 ,-0.003058 ,-0.000073 ,-0.003059 ,-0.000064 ,23728.797711 ,-60546.545705 ,-23632.172711 ,60664.948108 
,2.840000 ,2.845000 ,-0.003059 ,-0.000064 ,-0.003059 ,-0.000055 ,23632.169346 ,-60664.948113 ,-23535.594346 ,60782.867499 
,2.845000 ,2.850000 ,-0.003059 ,-0.000055 ,-0.003059 ,-0.000046 ,23535.591251 ,-60782.867509 ,-23439.066251 ,60900.304132 
,2.850000 ,2.855000 ,-0.003059 ,-0.000046 ,-0.003059 ,-0.000037 ,23439.063771 ,-60900.304132 ,-23342.588771 ,61017.258252 
,2.855000 ,2.860000 ,-0.003059 ,-0.000037 ,-0.003059 ,-0.000028 ,23342.587261 ,-61017.258247 ,-23246.162261 ,61133.730094 
,2.860000 ,2.865000 ,-0.003059 ,-0.000028 ,-0.003060 ,-0.000020 ,23246.157669 ,-61133.730089 ,-23149.782669 ,61249.719922 
,2.865000 ,2.870000 ,-0.003060 ,-0.000020 ,-0.003060 ,-0.000011 ,23149.782436 ,-61249.719919 ,-23053.457436 ,61365.227991 
,2.870000 ,2.875000 ,-0.003060 ,-0.000011 ,-0.003060 ,-0.000002 ,23053.457394 ,-61365.227997 ,-22957.182394 ,61480.254582 
,2.875000 ,2.880000 ,-0.003060 ,-0.000002 ,-0.003060 ,0.000007 ,22957.179877 ,-61480.254583 ,-22860.954877 ,61594.799903 
,2.880000 ,2.885000 ,-0.003060 ,0.000007 ,-0.003060 ,0.000016 ,22860.952710 ,-61594.799903 ,-22764.777710 ,61708.864218 
,2.885000 ,2.890000 ,-0.003060 ,0.000016 ,-0.003060 ,0.000025 ,22764.777149 ,-61708.864219 ,-22668.652149 ,61822.447774 
,2.890000 ,2.895000 ,-0.003060 ,0.000025 ,-0.003059 ,0.000034 ,22668.652274 ,-61822.447775 ,-22572.577274 ,61935.550830 
,2.895000 ,2.900000 ,-0.003059 ,0.000034 ,-0.003059 ,0.000043 ,22572.571620 ,-61935.550834 ,-22476.546620 ,62048.173612 
,2.900000 ,2.905000 ,-0.003059 ,0.000043 ,-0.003059 ,0.000052 ,22476.543645 ,-62048.173615 ,-22380.568645 ,62160.316383 
,2.905000 ,2.910000 ,-0.003059 ,0.000052 ,-0.003059 ,0.000061 ,22380.565008 ,-62160.316385 ,-22284.640008 ,62271.979374 
,2.910000 ,2.915000 ,-0.003059 ,0.000061 ,-0.003058 ,0.000070 ,22284.639008 ,-62271.979378 ,-22188.764008 ,62383.162858 
,2.915000 ,2.920000 ,-0.003058 ,0.000070 ,-0.003058 ,0.000079 ,22188.764699 ,-62383.162859 ,-22092.939699 ,62493.867103 
,2.920000 ,2.925000 ,-0.003058 ,0.000079 ,-0.003058 ,0.000089 ,22092.939677 ,-62493.867093 ,-21997.164677 ,62604.092336 
,2.925000 ,2.930000 ,-0.003058 ,0.000089 ,-0.003057 ,0.000098 ,21997.163449 ,-62604.092332 ,-21901.438449 ,62713.838815 
,2.930000 ,2.935000 ,-0.003057 ,0.000098 ,-0.003057 ,0.000107 ,21901.434634 ,-62713.838816 ,-21805.759634 ,62823.106784 
,2.935000 ,2.940000 ,-0.003057 ,0.000107 ,-0.003056 ,0.000116 ,21805.757478 ,-62823.106789 ,-21710.132478 ,62931.896497 
,2.940000 ,2.945000 ,-0.003056 ,0.000116 ,-0.003055 ,0.000125 ,21710.134119 ,-62931.896495 ,-21614.559119 ,63040.208201 
,2.945000 ,2.950000 ,-0.003055 ,0.000125 ,-0.003055 ,0.000134 ,21614.557162 ,-63040.208199 ,-21519.032162 ,63148.042152 
,2.950000 ,2.955000 ,-0.003055 ,0.000134 ,-0.003054 ,0.000143 ,21519.032134 ,-63148.042156 ,-21423.557134 ,63255.398608 
,2.955000 ,2.960000 ,-0.003054 ,0.000143 ,-0.003053 ,0.000153 ,21423.556181 ,-63255.398610 ,-21328.131181 ,63362.277805 
,2.960000 ,2.965000 ,-0.003053 ,0.000153 ,-0.003053 ,0.000162 ,21328.130842 ,-63362.277810 ,-21232.755842 ,63468.679997 
,2.965000 ,2.970000 ,-0.003053 ,0.000162 ,-0.003052 ,0.000171 ,21232.752167 ,-63468.679995 ,-21137.427167 ,63574.605421 
,2.970000 ,2.975000 ,-0.003052 ,0.000171 ,-0.003051 ,0.000180 ,21137.431345 ,-63574.605422 ,-21042.156345 ,63680.054370 
,2.975000 ,2.980000 ,-0.003051 ,0.000180 ,-0.003050 ,0.000190 ,21042.155548 ,-63680.054367 ,-20946.930548 ,63785.027065 
,2.980000 ,2.985000 ,-0.003050 ,0.000190 ,-0.003049 ,0.000199 ,20946.930598 ,-63785.027076 ,-20851.755598 ,63889.523763 
,2.985000 ,2.990000 ,-0.003049 ,0.000199 ,-0.003048 ,0.000208 ,20851.754022 ,-63889.523770 ,-20756.629022 ,63993.544702 
,2.990000 ,2.995000 ,-0.003048 ,0.000208 ,-0.003047 ,0.000217 ,20756.624831 ,-63993.544709 ,-20661.549831 ,64097.090132 
,2.995000 ,3.000000 ,-0.003047 ,0.000217 ,-0.003046 ,0.000227 ,20661.551018 ,-64097.090138 ,-20566.526018 ,64200.160315 
,3.000000 ,3.005000 ,-0.003046 ,0.000227 ,-0.003045 ,0.000235 ,-14433.474524 ,-64200.160313 ,14478.449524 ,64127.880482 
,3.005000 ,3.010000 ,-0.003045 ,0.000235 ,-0.003043 ,0.000243 ,-14478.449020 ,-64127.880471 ,14523.374020 ,64055.375896 
,3.010000 ,3.015000 ,-0.003043 ,0.000243 ,-0.003042 ,0.000251 ,-14523.372243 ,-64055.375891 ,14568.247243 ,63982.646820 
,3.015000 ,3.020000 ,-0.003042 ,0.000251 ,-0.003041 ,0.000259 ,-14568.247623 ,-63982.646822 ,14613.072623 ,63909.693508 
,3.020000 ,3.025000 ,-0.003041 ,0.000259 ,-0.003040 ,0.000267 ,-14613.076565 ,-63909.693510 ,14657.851565 ,63836.516175 
,3.025000 ,3.030000 ,-0.003040 ,0.000267 ,-0.003038 ,0.000275 ,-14657.851147 ,-63836.516173 ,14702.576147 ,63763.115094 
,3.030000 ,3.035000 ,-0.003038 ,0.000275 ,-0.003037 ,0.000283 ,-14702.574182 ,-63763.115090 ,14747.249182 ,63689.490511 
,3.035000 ,3.040000 ,-0.003037 ,0.000283 ,-0.003035 ,0.000291 ,-14747.246668 ,-63689.490504 ,14791.871668 ,63615.642690 
,3.040000 ,3.045000 ,-0.003035 ,0.000291 ,-0.003034 ,0.000299 ,-14791.871797 ,-63615.642695 ,14836.446797 ,63541.571873 
,3.045000 ,3.050000 ,-0.003034 ,0.000299 ,-0.003032 ,0.000307 ,-14836.448383 ,-63541.571873 ,14880.973383 ,63467.278290 
,3.050000 ,3.055000 ,-0.003032 ,0.000307 ,-0.003031 ,0.000314 ,-14880.976265 ,-63467.278290 ,14925.451265 ,63392.762199 
,3.055000 ,3.060000 ,-0.003031 ,0.000314 ,-0.003029 ,0.000322 ,-14925.451107 ,-63392.762190 ,14969.876107 ,63318.023852 
,3.060000 ,3.065000 ,-0.003029 ,0.000322 ,-0.003028 ,0.000330 ,-14969.875772 ,-63318.023851 ,15014.250772 ,63243.063508 
,3.065000 ,3.070000 ,-0.003028 ,0.000330 ,-0.003026 ,0.000338 ,-15014.246737 ,-63243.063515 ,15058.571737 ,63167.881444 
,3.070000 ,3.075000 ,-0.003026 ,0.000338 ,-0.003024 ,0.000346 ,-15058.571682 ,-63167.881437 ,15102.846682 ,63092.477876 
,3.075000 ,3.080000 ,-0.003024 ,0.000346 ,-0.003023 ,0.000354 ,-15102.844305 ,-63092.477872 ,15147.069305 ,63016.853069 
,3.080000 ,3.085000 ,-0.003023 ,0.000354 ,-0.003021 ,0.000362 ,-15147.070762 ,-63016.853061 ,15191.245762 ,62941.007254 
,3.085000 ,3.090000 ,-0.003021 ,0.000362 ,-0.003019 ,0.000370 ,-15191.243470 ,-62941.007256 ,15235.368470 ,62864.940707 
,3.090000 ,3.095000 ,-0.003019 ,0.000370 ,-0.003017 ,0.000378 ,-15235.365930 ,-62864.940704 ,15279.440930 ,62788.653661 
,3.095000 ,3.100000 ,-0.003017 ,0.000378 ,-0.003015 ,0.000385 ,-15279.442473 ,-62788.653663 ,15323.467473 ,62712.146365 
,3.100000 ,3.105000 ,-0.003015 ,0.000385 ,-0.003013 ,0.000393 ,-15323.466982 ,-62712.146375 ,15367.441982 ,62635.419082 
,3.105000 ,3.110000 ,-0.003013 ,0.000393 ,-0.003011 ,0.000401 ,-15367.442234 ,-62635.419081 ,15411.367234 ,62558.472036 
,3.110000 ,3.115000 ,-0.003011 ,0.000401 ,-0.003009 ,0.000409 ,-15411.361848 ,-62558.472030 ,15455.236848 ,62481.305506 
,3.115000 ,3.120000 ,-0.003009 ,0.000409 ,-0.003007 ,0.000417 ,-15455.239326 ,-62481.305509 ,15499.064326 ,62403.919726 
,3.120000 ,3.125000 ,-0.003007 ,0.000417 ,-0.003005 ,0.000424 ,-15499.063819 ,-62403.919733 ,15542.838819 ,62326.314963 
,3.125000 ,3.130000 ,-0.003005 ,0.000424 ,-0.003003 ,0.000432 ,-15542.837241 ,-62326.314958 ,15586.562241 ,62248.491439 
,3.130000 ,3.135000 ,-0.003003 ,0.000432 ,-0.003001 ,0.000440 ,-15586.560489 ,-62248.491442 ,15630.235489 ,62170.449431 
,3.135000 ,3.140000 ,-0.003001 ,0.000440 ,-0.002998 ,0.000448 ,-15630.231804 ,-62170.449432 ,15673.856804 ,62092.189181 
,3.140000 ,3.145000 ,-0.002998 ,0.000448 ,-0.002996 ,0.000456 ,-15673.856754 ,-62092.189185 ,15717.431754 ,62013.710944 
,3.145000 ,3.150000 ,-0.002996 ,0.000456 ,-0.002994 ,0.000463 ,-15717.435788 ,-62013.710949 ,15760.960788 ,61935.014938 
,3.150000 ,3.155000 ,-0.002994 ,0.000463 ,-0.002992 ,0.000471 ,-15760.956242 ,-61935.014938 ,15804.431242 ,61856.101446 
,3.155000 ,3.160000 ,-0.002992 ,0.000471 ,-0.002989 ,0.000479 ,-15804.428685 ,-61856.101438 ,15847.853685 ,61776.970711 
,3.160000 ,3.165000 ,-0.002989 ,0.000479 ,-0.002987 ,0.000487 ,-15847.856343 ,-61776.970709 ,15891.231343 ,61697.622975 
,3.165000 ,3.170000 ,-0.002987 ,0.000487 ,-0.002984 ,0.000494 ,-15891.232830 ,-61697.622976 ,15934.557830 ,61618.058484 
,3.170000 ,3.175000 ,-0.002984 ,0.000494 ,-0.002982 ,0.000502 ,-15934.558491 ,-61618.058487 ,15977.833491 ,61538.277486 
,3.175000 ,3.180000 ,-0.002982 ,0.000502 ,-0.002979 ,0.000510 ,-15977.832255 ,-61538.277481 ,16021.057255 ,61458.280233 
,3.180000 ,3.185000 ,-0.002979 ,0.000510 ,-0.002977 ,0.000517 ,-16021.056858 ,-61458.280230 ,16064.231858 ,61378.066991 
,3.185000 ,3.190000 ,-0.002977 ,0.000517 ,-0.002974 ,0.000525 ,-16064.231691 ,-61378.066984 ,16107.356691 ,61297.637993 
,3.190000 ,3.195000 ,-0.002974 ,0.000525 ,-0.002971 ,0.000533 ,-16107.355096 ,-61297.637991 ,16150.430096 ,61216.993503 
,3.195000 ,3.200000 ,-0.002971 ,0.000533 ,-0.002969 ,0.000540 ,-16150.428309 ,-61216.993504 ,16193.453309 ,61136.133772 
,3.200000 ,3.205000 ,-0.002969 ,0.000540 ,-0.002966 ,0.000548 ,-16193.454815 ,-61136.133772 ,16236.429815 ,61055.059048 
,3.205000 ,3.210000 ,-0.002966 ,0.000548 ,-0.002963 ,0.000556 ,-16236.429550 ,-61055.059042 ,16279.354550 ,60973.769572 
,3.210000 ,3.215000 ,-0.002963 ,0.000556 ,-0.002961 ,0.000563 ,-16279.352260 ,-60973.769573 ,16322.227260 ,60892.265601 
,3.215000 ,3.220000 ,-0.002961 ,0.000563 ,-0.002958 ,0.000571 ,-16322.228264 ,-60892.265604 ,16365.053264 ,60810.547382 
,3.220000 ,3.225000 ,-0.002958 ,0.000571 ,-0.002955 ,0.000578 ,-16365.046311 ,-60810.547378 ,16407.821311 ,60728.615190 
,3.225000 ,3.230000 ,-0.002955 ,0.000578 ,-0.002952 ,0.000586 ,-16407.823351 ,-60728.615185 ,16450.548351 ,60646.469238 
,3.230000 ,3.235000 ,-0.002952 ,0.000586 ,-0.002949 ,0.000593 ,-16450.546710 ,-60646.469242 ,16493.221710 ,60564.109795 
,3.235000 ,3.240000 ,-0.002949 ,0.000593 ,-0.002946 ,0.000601 ,-16493.222765 ,-60564.109799 ,16535.847765 ,60481.537110 
,3.240000 ,3.245000 ,-0.002946 ,0.000601 ,-0.002943 ,0.000609 ,-16535.846270 ,-60481.537105 ,16578.421270 ,60398.751412 
,3.245000 ,3.250000 ,-0.002943 ,0.000609 ,-0.002940 ,0.000616 ,-16578.422657 ,-60398.751417 ,16620.947657 ,60315.752974 
,3.250000 ,3.255000 ,-0.002940 ,0.000616 ,-0.002937 ,0.000624 ,-16620.948539 ,-60315.752970 ,16663.423539 ,60232.542025 
,3.255000 ,3.260000 ,-0.002937 ,0.000624 ,-0.002934 ,0.000631 ,-16663.420912 ,-60232.542017 ,16705.845912 ,60149.118830 
,3.260000 ,3.265000 ,-0.002934 ,0.000631 ,-0.002930 ,0.000639 ,-16705.845232 ,-60149.118824 ,16748.220232 ,60065.483642 
,3.265000 ,3.270000 ,-0.002930 ,0.000639 ,-0.002927 ,0.000646 ,-16748.221417 ,-60065.483638 ,16790.546417 ,59981.636699 
,3.270000 ,3.275000 ,-0.002927 ,0.000646 ,-0.002924 ,0.000654 ,-16790.545349 ,-59981.636697 ,16832.820349 ,59897.578260 
,3.275000 ,3.280000 ,-0.002924 ,0.000654 ,-0.002921 ,0.000661 ,-16832.820436 ,-59897.578260 ,16875.045436 ,59813.308569 
,3.280000 ,3.285000 ,-0.002921 ,0.000661 ,-0.002917 ,0.000669 ,-16875.043398 ,-59813.308566 ,16917.218398 ,59728.827889 
,3.285000 ,3.290000 ,-0.002917 ,0.000669 ,-0.002914 ,0.000676 ,-16917.218350 ,-59728.827890 ,16959.343350 ,59644.136470 
,3.290000 ,3.295000 ,-0.002914 ,0.000676 ,-0.002911 ,0.000684 ,-16959.342467 ,-59644.136465 ,17001.417467 ,59559.234542 
,3.295000 ,3.300000 ,-0.002911 ,0.000684 ,-0.002907 ,0.000691 ,-17001.414850 ,-59559.234532 ,17043.439850 ,59474.122373 
,3.300000 ,3.305000 ,-0.002907 ,0.000691 ,-0.002904 ,0.000698 ,-17043.435104 ,-59474.122374 ,17085.410104 ,59388.800244 
,3.305000 ,3.310000 ,-0.002904 ,0.000698 ,-0.002900 ,0.000706 ,-17085.411013 ,-59388.800249 ,17127.336013 ,59303.268366 
,3.310000 ,3.315000 ,-0.002900 ,0.000706 ,-0.002897 ,0.000713 ,-17127.333079 ,-59303.268364 ,17169.208079 ,59217.526998 
,3.315000 ,3.320000 ,-0.002897 ,0.000713 ,-0.002893 ,0.000721 ,-17169.211016 ,-59217.526991 ,17211.036016 ,59131.576346 
,3.320000 ,3.325000 ,-0.002893 ,0.000721 ,-0.002889 ,0.000728 ,-17211.039885 ,-59131.576352 ,17252.814885 ,59045.416701 
,3.325000 ,3.330000 ,-0.002889 ,0.000728 ,-0.002886 ,0.000735 ,-17252.812742 ,-59045.416699 ,17294.537742 ,58959.048297 
,3.330000 ,3.335000 ,-0.002886 ,0.000735 ,-0.002882 ,0.000743 ,-17294.535930 ,-58959.048296 ,17336.210930 ,58872.471408 
,3.335000 ,3.340000 ,-0.002882 ,0.000743 ,-0.002878 ,0.000750 ,-17336.207887 ,-58872.471411 ,17377.832887 ,58785.686288 
,3.340000 ,3.345000 ,-0.002878 ,0.000750 ,-0.002875 ,0.000758 ,-17377.834450 ,-58785.686294 ,17419.409450 ,58698.693173 
,3.345000 ,3.350000 ,-0.002875 ,0.000758 ,-0.002871 ,0.000765 ,-17419.407373 ,-58698.693180 ,17460.932373 ,58611.492311 
,3.350000 ,3.355000 ,-0.002871 ,0.000765 ,-0.002867 ,0.000772 ,-17460.930133 ,-58611.492313 ,17502.405133 ,58524.083949 
,3.355000 ,3.360000 ,-0.002867 ,0.000772 ,-0.002863 ,0.000779 ,-17502.406612 ,-58524.083960 ,17543.831612 ,58436.468338 
,3.360000 ,3.365000 ,-0.002863 ,0.000779 ,-0.002859 ,0.000787 ,-17543.830778 ,-58436.468334 ,17585.205778 ,58348.645716 
,3.365000 ,3.370000 ,-0.002859 ,0.000787 ,-0.002855 ,0.000794 ,-17585.205221 ,-58348.645716 ,17626.530221 ,58260.616365 
,3.370000 ,3.375000 ,-0.002855 ,0.000794 ,-0.002851 ,0.000801 ,-17626.529681 ,-58260.616365 ,17667.804681 ,58172.380510 
,3.375000 ,3.380000 ,-0.002851 ,0.000801 ,-0.002847 ,0.000809 ,-17667.801384 ,-58172.380513 ,17709.026384 ,58083.938421 
,3.380000 ,3.385000 ,-0.002847 ,0.000809 ,-0.002843 ,0.000816 ,-17709.030861 ,-58083.938426 ,17750.205861 ,57995.290308 
,3.385000 ,3.390000 ,-0.002843 ,0.000816 ,-0.002839 ,0.000823 ,-17750.203910 ,-57995.290311 ,17791.328910 ,57906.436453 
,3.390000 ,3.395000 ,-0.002839 ,0.000823 ,-0.002835 ,0.000830 ,-17791.326284 ,-57906.436444 ,17832.401284 ,57817.377103 
,3.395000 ,3.400000 ,-0.002835 ,0.000830 ,-0.002831 ,0.000838 ,-17832.402157 ,-57817.377089 ,17873.427157 ,57728.112491 
,3.400000 ,3.405000 ,-0.002831 ,0.000838 ,-0.002827 ,0.000845 ,-17873.429848 ,-57728.112490 ,17914.404848 ,57638.642884 
,3.405000 ,3.410000 ,-0.002827 ,0.000845 ,-0.002822 ,0.000852 ,-17914.401375 ,-57638.642874 ,17955.326375 ,57548.968536 
,3.410000 ,3.415000 ,-0.002822 ,0.000852 ,-0.002818 ,0.000859 ,-17955.328134 ,-57548.968541 ,17996.203134 ,57459.089681 
,3.415000 ,3.420000 ,-0.002818 ,0.000859 ,-0.002814 ,0.000866 ,-17996.204686 ,-57459.089687 ,18037.029686 ,57369.006578 
,3.420000 ,3.425000 ,-0.002814 ,0.000866 ,-0.002809 ,0.000873 ,-18037.028020 ,-57369.006581 ,18077.803020 ,57278.719473 
,3.425000 ,3.430000 ,-0.002809 ,0.000873 ,-0.002805 ,0.000881 ,-18077.803909 ,-57278.719468 ,18118.528909 ,57188.228621 
,3.430000 ,3.435000 ,-0.002805 ,0.000881 ,-0.002801 ,0.000888 ,-18118.526090 ,-57188.228610 ,18159.201090 ,57097.534265 
,3.435000 ,3.440000 ,-0.002801 ,0.000888 ,-0.002796 ,0.000895 ,-18159.203368 ,-57097.534256 ,18199.828368 ,57006.636656 
,3.440000 ,3.445000 ,-0.002796 ,0.000895 ,-0.002792 ,0.000902 ,-18199.828681 ,-57006.636662 ,18240.403681 ,56915.536058 
,3.445000 ,3.450000 ,-0.002792 ,0.000902 ,-0.002787 ,0.000909 ,-18240.399575 ,-56915.536064 ,18280.924575 ,56824.232734 
,3.450000 ,3.455000 ,-0.002787 ,0.000909 ,-0.002782 ,0.000916 ,-18280.921333 ,-56824.232726 ,18321.396333 ,56732.726915 
,3.455000 ,3.460000 ,-0.002782 ,0.000916 ,-0.002778 ,0.000923 ,-18321.399319 ,-56732.726915 ,18361.824319 ,56641.018840 
,3.460000 ,3.465000 ,-0.002778 ,0.000923 ,-0.002773 ,0.000930 ,-18361.823626 ,-56641.018840 ,18402.198626 ,56549.108774 
,3.465000 ,3.470000 ,-0.002773 ,0.000930 ,-0.002769 ,0.000937 ,-18402.200067 ,-56549.108776 ,18442.525067 ,56456.996941 
,3.470000 ,3.475000 ,-0.002769 ,0.000937 ,-0.002764 ,0.000945 ,-18442.522830 ,-56456.996936 ,18482.797830 ,56364.683610 
